49563	39503	himejijou	ひめじじょう	姫路城
49563	39504	bita	びた	鐚
49563	39505	biyoku	びよく	尾翼
49563	39506	fu	ふ	付
49563	39507	fittokan	ふぃっとかん	フィット感
49563	39508	fuka	ふか	付加
49563	39509	fukyuu	ふきゅう	不朽
49563	39510	fukyuushihajimeru	ふきゅうしはじめる	普及し始める
49563	39511	fukushoku	ふくしょく	副食
49563	39512	fukusuru	ふくする	復する
49563	39513	fukokukyouhei	ふこくきょうへい	富国強兵
49563	39514	fukkatsudekiru	ふっかつできる	復活出来る
49563	39515	fuhyou	ふひょう	不評
49563	39516	fumanzoku	ふまんぞく	不満足
49563	39517	fumetsu	ふめつ	不滅
49563	39518	furiekitoriatsukai	ふりえきとりあつかい	不利益取り扱い
49563	39519	butsubutsukoukan	ぶつぶつこうかん	物々交換
49563	39520	bunabayashi	ぶなばやし	橅林
49563	39521	bunshikouzou	ぶんしこうぞう	分子構造
49563	39522	puremiamukaiin	ぷれみあむかいいん	プレミアム会員
49563	39523	heisaseisuiiki	へいさせいすいいき	閉鎖性水域
49563	39524	hejjitorihiki	へっじとりひき	ヘッジ取り引き
49563	39525	henshuusagyou	へんしゅうさぎょう	編集作業
49563	39526	beigunki	べいぐんき	米軍機
49563	39527	beikokugawa	べいこくがわ	米国側
49563	39528	houkoumaku	ほうこうまく	方向幕
49563	39529	housei	ほうせい	砲声
49563	39530	houchijitensha	ほうちじてんしゃ	放置自転車
49563	39531	houritsumondai	ほうりつもんだい	法律問題
49563	39532	hogokansatsukan	ほごかんさつかん	保護観察官
49563	39533	hogoshakai	ほごしゃかい	保護者会
49563	39534	hoshou	ほしょう	歩哨
49563	39535	hojohitou	ほじょひとう	補助費等
49563	39536	hozentou	ほぜんとう	保全等
49563	39537	hotai	ほたい	補体
49563	39538	horeboresuru	ほれぼれする	惚れ惚れする
49563	39539	boukoku	ぼうこく	亡国
49563	39540	boka	ぼか	簿価
49563	39541	bokutou	ぼくとう	僕等
49563	39542	maishuusuiyou	まいしゅうすいよう	毎週水曜
49563	39543	maki	まき	真木
49563	39544	machiai	まちあい	待ち合い
49563	39545	machinasaru	まちなさる	待ち為さる
49563	39546	massara	まっさら	真っさら
49563	39547	mamousuru	まもうする	摩耗する
49563	39548	manjouitchi	まんじょういっち	満場一致
49563	39549	manmarui	まんまるい	真ん丸い
49563	39550	mie	みえ	見え
49563	39551	mijikasa	みじかさ	短さ
49563	39552	mitsumorigaku	みつもりがく	見積もり額
49563	39553	midou	みどう	御堂
49563	39554	minamiku	みなみく	南区
49563	39555	myakuhakusuu	みゃくはくすう	脈拍数
49563	39556	miyakonojou	みやこのじょう	都城
49563	39557	miyamototsuneichi	みやもとつねいち	宮本常一
49563	39558	mugiwara	むぎわら	麦藁
49563	39559	mujoukenkoufuku	むじょうけんこうふく	無条件降伏
49563	39560	mutenka	むてんか	無添加
49563	39561	muryoku	むりょく	無力
49563	39562	meijijinguu	めいじじんぐう	明治神宮
49563	39563	moushikomisuru	もうしこみする	申し込みする
49563	39564	moe	もえ	萌絵
49563	39565	mokudou	もくどう	木道
49563	39566	moji	もじ	門司
49563	39567	mondaiji	もんだいじ	問題児
49563	39568	yakikashi	やきかし	焼き菓子
49563	39569	yakushokuin	やくしょくいん	役職員
49563	39570	yasui	やすい	安井
49563	39571	yase	やせ	痩せ
49563	39572	yamadakun	やまだくん	山田君
49563	39573	yamatounyu	やまとうんゆ	ヤマト運輸
49563	39574	yuibutsuron	ゆいぶつろん	唯物論
49563	39575	yuuetsu	ゆうえつ	優越
49563	39576	yuushuu	ゆうしゅう	憂愁
49563	39577	yuuseijigyou	ゆうせいじぎょう	郵政事業
49563	39578	yuumeidaigaku	ゆうめいだいがく	有名大学
49563	39579	yushutsukakaku	ゆしゅつかかく	輸出価格
49563	39580	yuchakusuru	ゆちゃくする	癒着する
49563	39581	yunyuuseigen	ゆにゅうせいげん	輸入制限
49563	39582	youen	ようえん	妖艶
49563	39583	youshasuru	ようしゃする	容赦する
49563	39584	yousukou	ようすこう	揚子江
49563	39585	yousumi	ようすみ	様子見
49563	39586	yoshinogawa	よしのがわ	吉野川
49563	39587	yoshimi	よしみ	喜美
49563	39588	yosou	よそう	装う
49563	39589	yosouji	よそうじ	余荘児
49563	39590	yonetsu	よねつ	余熱
49563	39591	yowashi	よわし	弱し
49563	39592	ranbousuru	らんぼうする	乱暴する
49563	39593	ranma	らんま	欄間
49563	39594	ranritsusuru	らんりつする	乱立する
49563	39595	rie	りえ	梨絵
49563	39596	rikiouzan	りきおうざん	力王山
49563	39597	rijisuu	りじすう	理事数
49563	39598	rino	りの	梨乃
49563	39599	ryuudoufusai	りゅうどうふさい	流動負債
49563	39600	riyoukiyaku	りようきやく	利用規約
49563	39601	rin	りん	琳
49563	39602	riidaakaku	りーだーかく	リーダー格
49563	39603	rusubansuru	るすばんする	留守番する
49563	39604	ruuruzukuri	るーるづくり	ルール作り
49563	39605	reikou	れいこう	励行
49563	39606	reijihan	れいじはん	零時半
49563	39607	reon	れおん	麗音
49563	39608	rekishikyouiku	れきしきょういく	歴史教育
49563	39609	rejifukuro	れじふくろ	レジ袋
49563	39610	ressei	れっせい	劣勢
49563	39611	rengetsu	れんげつ	蓮月
49563	39612	rendora	れんどら	連ドラ
49563	39613	roukagenshou	ろうかげんしょう	老化現象
49563	39614	roujou	ろうじょう	籠城
49563	39615	roujinhokenhou	ろうじんほけんほう	老人保健法
49563	39616	rousuru	ろうする	労する
49563	39617	roumukanri	ろうむかんり	労務管理
49563	39618	roshin	ろしん	炉心
49563	39619	wakadori	わかどり	若鳥
49563	39620	wanshou	わんしょう	腕章
50245	39621	aiefubun	あいえふぶん	ＩＦ文
50245	39622	akajuuji	あかじゅうじ	赤十字
50245	39623	agari	あがり	殯
50245	39624	akujouken	あくじょうけん	悪条件
50245	39625	akumateki	あくまてき	悪魔的
50245	39626	ageashi	あげあし	上げ足
50245	39627	asakusatera	あさくさてら	浅草寺
50245	39628	ashii	あしい	悪しい
50245	39629	ashikaga	あしかが	足利
50245	39630	asemizu	あせみず	汗水
50245	39631	abiruyuu	あびるゆう	あびる優
50245	39632	amakawa	あまかわ	甘皮
50245	39633	ankyo	あんきょ	暗渠
50245	39634	iatsuteki	いあつてき	威圧的
50245	39635	ioka	いおか	井岡
50245	39636	iki	いき	行き
50245	39637	ikinikui	いきにくい	行き難い
50245	39638	isan	いさん	潙山
50245	39639	ishiharasan	いしはらさん	石原さん
50245	39640	ishoku	いしょく	衣食
50245	39641	iseya	いせや	伊勢屋
50245	39642	isogo	いそご	磯子
50245	39643	ichikurikku	いちくりっく	一クリック
50245	39644	ichikoumoku	いちこうもく	一項目
50245	39645	ichigousen	いちごうせん	一号線
50245	39646	ichijou	いちじょう	一錠
50245	39647	ichinichichuu	いちにちちゅう	一日中
50245	39648	ichipondo	いちぽんど	一ポンド
50245	39649	ichimaibun	いちまいぶん	一枚分
50245	39650	ichimairu	いちまいる	一マイル
50245	39651	isshokuta	いっしょくた	一緒くた
50245	39652	issenchimeetoruhaba	いっせんちめーとるはば	一センチメートル幅
50245	39653	ippei	いっぺい	一兵
50245	39654	itouyookadou	いとうよーかどう	イトーヨーカ堂
50245	39655	idoujikan	いどうじかん	移動時間
50245	39656	irakukougeki	いらくこうげき	イラク攻撃
50245	39657	irotsuki	いろつき	色付き
50245	39658	iwakishi	いわきし	いわき市
50245	39659	uirusutaisakusofuto	うぃるすたいさくそふと	ウィルス対策ソフト
50245	39660	uozu	うおづ	魚津
50245	39661	ukibukuro	うきぶくろ	浮き袋
50245	39662	utaguru	うたぐる	疑る
50245	39663	utsuutsu	うつうつ	鬱々
50245	39664	umeshu	うめしゅ	梅酒
50245	39665	egakiageru	えがきあげる	描き上げる
50245	39666	ekiinsan	えきいんさん	駅員さん
50245	39667	ekikasekiyugasu	えきかせきゆがす	液化石油ガス
50245	39668	eko	えこ	絵子
50245	39669	enueichikeeeisei	えぬえいちけーえいせい	ＮＨＫ衛星
50245	39670	enerugiimondai	えねるぎーもんだい	エネルギー問題
50245	39671	oosetsukaru	おおせつかる	仰せ付かる
50245	39672	ooteginkou	おおてぎんこう	大手銀行
50245	39673	okunojou	おくのじょう	奥之丞
50245	39674	ozawaichirou	おざわいちろう	小沢一郎
50245	39675	oshihiraku	おしひらく	押し開く
50245	39676	ojiisama	おじいさま	御爺様
50245	39677	osen	おせん	お仙
50245	39678	osendojou	おせんどじょう	汚染土壌
50245	39679	okkaasan	おっかあさん	御母さん
50245	39680	oderasan	おでらさん	御寺さん
50245	39681	otokogi	おとこぎ	男気
50245	39682	otokoshuu	おとこしゅう	男衆
50245	39683	onoiin	おのいいん	小野委員
50245	39684	obijou	おびじょう	帯状
50245	39685	omanko	おまんこ	御まんこ
50245	39686	omizutori	おみずとり	御水取り
50245	39687	omoisadameru	おもいさだめる	思い定める
50245	39688	ongakusai	おんがくさい	音楽祭
50245	39689	onnade	おんなで	女手
50245	39690	onmitsu	おんみつ	隠密
50245	39691	ka	か	加
50245	39692	ka	か	香
50245	39693	kaikousuru	かいこうする	開港する
50245	39694	kaishuu	かいしゅう	改宗
50245	39695	kaisensuu	かいせんすう	回線数
50245	39696	kaihatsufukyuu	かいはつふきゅう	開発・普及
50245	39697	kagakugijutsuseisaku	かがくぎじゅつせいさく	科学技術政策
50245	39698	kagamimochi	かがみもち	鏡餅
50245	39699	kakujuutou	かくじゅうとう	拡充等
50245	39700	kakusou	かくそう	各層
50245	39701	kakumeigo	かくめいご	革命後
50245	39702	kagerou	かげろう	蜉蝣
50245	39703	kashikiru	かしきる	貸し切る
50245	39704	kajitsushu	かじつしゅ	果実酒
50245	39705	katai	かたい	花袋
50245	39706	katsushikaku	かつしかく	葛飾区
50245	39707	kaba	かば	河馬
50245	39708	kabun	かぶん	過分
50245	39709	karutekaiji	かるてかいじ	カルテ開示
50245	39710	kankuu	かんくう	関空
50245	39711	kankeishichouson	かんけいしちょうそん	関係市町村
50245	39712	kankeihoumen	かんけいほうめん	関係方面
50245	39713	kansaiken	かんさいけん	関西圏
50245	39714	kanjouinyuu	かんじょういにゅう	感情移入
50245	39715	kandoumyaku	かんどうみゃく	冠動脈
50245	39716	kanmatsushiryou	かんまつしりょう	巻末資料
50245	39717	gaikajunbi	がいかじゅんび	外貨準備
50245	39718	gaikenteki	がいけんてき	外見的
50245	39719	gaikokuseki	がいこくせき	外国籍
50245	39720	gaimenteki	がいめんてき	外面的
50245	39721	gakushou	がくしょう	楽章
50245	39722	ganryou	がんりょう	顔料
50245	39723	kietsu	きえつ	喜悦
50245	39724	kikaisetsubi	きかいせつび	機械設備
50245	39725	kikan	きかん	基幹
50245	39726	kikanshi	きかんし	機関紙
50245	39727	kikanteki	きかんてき	基幹的
50245	39728	kigamae	きがまえ	気構え
50245	39729	kiketsusuru	きけつする	帰結する
50245	39730	kitakutochuu	きたくとちゅう	帰宅途中
50245	39731	kitakubutsu	きたくぶつ	寄託物
50245	39732	kinyuurei	きにゅうれい	記入例
50245	39733	kinuko	きぬこ	絹子
50245	39734	kibangijutsu	きばんぎじゅつ	基盤技術
50245	39735	kyuushu	きゅうしゅ	球種
50245	39736	kyuuseigun	きゅうせいぐん	救世軍
50245	39737	kyouun	きょううん	強運
50245	39738	kyoudaibun	きょうだいぶん	兄弟分
50245	39739	kyoudoukaihatsusuru	きょうどうかいはつする	共同開発する
50245	39740	kyojuusei	きょじゅうせい	居住性
50245	39741	kyoseisuru	きょせいする	去勢する
50245	39742	kirisutokyouteki	きりすときょうてき	キリスト教的
50245	39743	kin'enseki	きんえんせき	禁煙席
50245	39744	kinku	きんく	禁句
50245	39745	kinshu	きんしゅ	禁酒
50245	39746	kinmuseiseki	きんむせいせき	勤務成績
50245	39747	kinrouiyoku	きんろういよく	勤労意欲
50245	39748	gyuutan	ぎゅうたん	牛タン
50245	39749	gyoukou	ぎょうこう	僥倖
50245	39750	gyoumupurosesu	ぎょうむぷろせす	業務プロセス
50245	39751	kushiyaki	くしやき	串焼き
50245	39752	kurashimuki	くらしむき	暮らし向き
50245	39753	kurumazuki	くるまずき	車好き
50245	39754	keieitai	けいえいたい	経営体
50245	39755	keikichou	けいきちょう	経企庁
50245	39756	kekkou	けっこう	決行
50245	39757	kesshou	けっしょう	血漿
50245	39758	kenchan	けんちゃん	健ちゃん
50245	39759	ge	げ	偈
50245	39760	genkiippai	げんきいっぱい	元気一杯
50245	39761	genji	げんじ	言辞
50245	39762	gensen	げんせん	厳選
50245	39763	gensoku	げんそく	舷側
50245	39764	genya	げんや	幻弥
50245	39765	koicha	こいちゃ	濃い茶
50245	39766	koukyoukikan	こうきょうきかん	公共機関
50245	39767	koukuukaisha	こうくうかいしゃ	航空会社
50245	39768	koukuubin	こうくうびん	航空便
50245	39769	koushinkoku	こうしんこく	後進国
50245	39770	koujoshikireru	こうじょしきれる	控除し切れる
50245	39771	kousuikakuritsu	こうすいかくりつ	降水確率
50245	39772	kouseinouka	こうせいのうか	高性能化
50245	39773	kouchuukyuu	こうちゅうきゅう	好中球
50245	39774	kouha	こうは	硬派
50245	39775	koubansuru	こうばんする	降板する
50245	39776	koubisuru	こうびする	交尾する
50245	39777	koufun	こうふん	口吻
50245	39778	kouyou	こうよう	黄葉
50245	39779	kouritsukasuru	こうりつかする	効率化する
50245	39780	kooriyamashi	こおりやまし	郡山市
50245	39781	kogan	こがん	湖岸
50245	39782	kokusaikasuru	こくさいかする	国際化する
50245	39783	kokusaikikaku	こくさいきかく	国際規格
50245	39784	kokusaikekkon	こくさいけっこん	国際結婚
50245	39785	kokusaihakkou	こくさいはっこう	国債発行
50245	39786	kokuhozei	こくほぜい	国保税
50245	39787	kogecha	こげちゃ	焦げ茶
50245	39788	koshisuru	こしする	枯死する
50245	39789	kosutoishiki	こすといしき	コスト意識
50245	39790	kokkashuken	こっかしゅけん	国家主権
50245	39791	kokkouritsu	こっこうりつ	国公立
50245	39792	komiau	こみあう	込み合う
50245	39793	kongan	こんがん	懇願
50245	39794	kondousan	こんどうさん	近藤さん
50245	39795	konnichiteki	こんにちてき	今日的
50245	39796	goushisuru	ごうしする	合祀する
50245	39797	gojinryoku	ごじんりょく	御尽力
50245	39798	gochou	ごちょう	伍長
50245	39799	gofukuya	ごふくや	呉服屋
50245	39800	gorongi	ごろんぎ	御論議
50245	39801	saisaki	さいさき	幸先
50245	39802	saishuunendo	さいしゅうねんど	最終年度
50245	39803	saibannen	さいばんねん	最晩年
50245	39804	sairokusuru	さいろくする	再録する
50245	39805	saeki	さえき	差益
50245	39806	sakadachisuru	さかだちする	逆立ちする
50245	39807	sagashi	さがし	佐賀市
50245	39808	sagashitsuzukeru	さがしつづける	探し続ける
50245	39809	sakura	さくら	佐倉
50245	39810	sasori	さそり	蠍
50245	39811	sapporoshinai	さっぽろしない	札幌市内
50245	39812	satoi	さとい	聡い
50245	39813	satoukun	さとうくん	佐藤君
50245	39814	sanjutsu	さんじゅつ	算術
50245	39815	sanpatsu	さんぱつ	散髪
50245	39816	zaiseika	ざいせいか	財政課
50245	39817	shigyoushiki	しぎょうしき	始業式
50245	39818	shigemasa	しげまさ	重政
50245	39819	shigenkanri	しげんかんり	資源管理
50245	39820	shikoukisoku	しこうきそく	施行規則
50245	39821	shisaku	しさく	詩作
50245	39822	shijousei	しじょうせい	市場性
50245	39823	shitarigao	したりがお	したり顔
50245	39824	shitsugaiki	しつがいき	室外機
50245	39825	shihanyaku	しはんやく	市販薬
